id,text,language,service,behavior,sentiment,aspect,issue,severity,abuse,complexity,suggestion
P69-001,mujhe ye service bilkul acha nahi laga,hinglish,customer_support,complaint,negative,support,poor_service,medium,none,simple,Train staff better
P69-002,app ka payment flow acha nahi laga mujhe,hinglish,banking_upi,complaint,negative,app,ui_issue,low,none,simple,Improve payment flow
P69-003,khana bilkul acha nahi laga is baar,hinglish,food_delivery,complaint,negative,food,poor_taste,medium,none,simple,Check restaurant quality
P69-004,driver ka behaviour bilkul acha nahi tha,hinglish,cab_transport,complaint,negative,driver,rude_behavior,medium,none,simple,Warn driver
P69-005,ye product quality wise acha nahi tha,hinglish,ecommerce,complaint,negative,product,defective,medium,none,simple,Exchange product
P69-006,hotel room bilkul acha nahi tha bohot ganda tha,hinglish,travel,complaint,negative,room,cleanliness,high,none,moderate,Clean rooms properly
P69-007,doctor ka response bilkul acha nahi laga,hinglish,healthcare,complaint,negative,doctor,consultation_issue,medium,none,simple,Improve doctor response
P69-008,network speed bilkul achi nahi thi,hinglish,telecom_internet,complaint,negative,network,slow_speed,high,none,simple,Upgrade tower bandwidth
P69-009,course lecture explanation acha nahi tha,hinglish,education,complaint,negative,course,poor_content,medium,none,simple,Improve lecture clarity
P69-010,grocery items bilkul achi nahi thi sadi hui thi,hinglish,grocery_delivery,complaint,negative,grocery,spoiled_items,high,none,moderate,Refund for rotten items
P69-011,mujhe ye banking update acha nahi laga,hinglish,banking_upi,complaint,negative,app,bad_update,low,none,simple,Fix app layout
P69-012,customer care response acha nahi tha,hinglish,customer_support,complaint,negative,support,no_resolution,medium,none,simple,Resolve tickets faster
P69-013,cab condition bilkul achi nahi thi AC off tha,hinglish,cab_transport,complaint,negative,cab,ac_not_working,medium,none,simple,Ensure AC works
P69-014,cloth material acha nahi tha bilkul cheap hai,hinglish,ecommerce,complaint,negative,product,fabric_issue,medium,none,simple,Provide refund
P69-015,delivery timing achi nahi lagi mujhe,hinglish,food_delivery,complaint,negative,delivery,late_delivery,medium,none,simple,Speed up delivery
P69-016,vegetables fresh nahi thi bilkul achi nahi aayi,hinglish,grocery_delivery,complaint,negative,vegetables,stale_food,high,none,simple,Deliver fresh stock
P69-017,consultation time acha nahi tha doctor jaldi me the,hinglish,healthcare,complaint,negative,doctor,rushed_visit,medium,none,simple,Give proper time
P69-018,broadband connectivity achi nahi thi bar bar disconnect hui,hinglish,telecom_internet,complaint,negative,broadband,frequent_disconnection,high,none,moderate,Fix line stability
P69-019,study material acha nahi tha bohot outdated hai,hinglish,education,complaint,negative,study_material,outdated_content,medium,none,simple,Update study notes
P69-020,room service bilkul achi nahi lagi mujhe,hinglish,travel,complaint,negative,room_service,slow_service,medium,none,simple,Fast service required
P69-021,overall experience bilkul acha nahi raha,hinglish,ecommerce,complaint,negative,order,bad_experience,medium,none,simple,Improve user experience
P69-022,parcel packaging achi nahi thi damage ho gaya,hinglish,ecommerce,complaint,negative,packaging,box_damaged,high,none,simple,Use bubble wrap
P69-023,ye delivery agent polite nahi tha bilkul acha nahi laga,hinglish,food_delivery,complaint,negative,delivery_agent,rude_delivery_person,medium,none,simple,Train delivery staff
P69-024,recharge confirmation acha nahi laga kafi time lagaya,hinglish,telecom_internet,complaint,negative,recharge,delayed_credit,medium,none,simple,Instant recharge credit
P69-025,app ka UI update acha nahi tha bohot confusing hai,hinglish,banking_upi,complaint,negative,app,ui_clutter,low,none,simple,Simplify user interface
P69-026,support team ka attitude acha nahi laga,hinglish,customer_support,complaint,negative,support,unprofessional_staff,medium,none,simple,Improve support attitude
